#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,1_2,2_3,3_4,4_5,5_6,6_7,7_8,0,1,2,3,4,5,6,7,8,9,10,11,1-2,12,8_9
55,Golduck,Water,,500.0,80.0,82.0,78.0,95.0,80.0,85.0,1.0,False,Level 28,,,,,,,,Mankey,Primeape,,,,,,,,,,,,
56,Mankey,Fighting,,305.0,40.0,80.0,35.0,35.0,45.0,70.0,1.0,False,Level 28,,,,,,,,Mankey,Primeape,,,,,,,,,,,,
57,Primeape,Fighting,,455.0,65.0,105.0,60.0,60.0,70.0,95.0,1.0,False,use Fire Stone,use Fire Stone,,,,,,,Growlithe,Arcanine,Growlithe,Arcanine,,,,,,,,,,
58,Growlithe,Fire,,350.0,55.0,70.0,45.0,70.0,50.0,60.0,1.0,False,use Fire Stone,use Fire Stone,,,,,,,Growlithe,Arcanine,Growlithe,Arcanine,,,,,,,,,,
59,Arcanine,Fire,,555.0,90.0,110.0,80.0,100.0,80.0,95.0,1.0,False,Level 25,use Water Stone,trade holding Kings Rock,,,,,,Poliwag,Poliwhirl,Poliwrath,Politoed,,,,,,,,,,
60,Poliwag,Water,,300.0,40.0,50.0,40.0,40.0,40.0,90.0,1.0,False,Level 25,use Water Stone,trade holding Kings Rock,,,,,,Poliwag,Poliwhirl,Poliwrath,Politoed,,,,,,,,,,
61,Poliwhirl,Water,,385.0,65.0,65.0,65.0,50.0,50.0,90.0,1.0,False,Level 25,use Water Stone,trade holding Kings Rock,,,,,,Poliwag,Poliwhirl,Poliwrath,Politoed,,,,,,,,,,
62,Poliwrath,Water,Fighting,510.0,90.0,95.0,95.0,70.0,90.0,70.0,1.0,False,Level 16,Trade,,,,,,,Abra,Kadabra,Alakazam,,,,,,,,,,,
63,Abra,Psychic,,310.0,25.0,20.0,15.0,105.0,55.0,90.0,1.0,False,Level 16,Trade,,,,,,,Abra,Kadabra,Alakazam,,,,,,,,,,,
64,Kadabra,Psychic,,400.0,40.0,35.0,30.0,120.0,70.0,105.0,1.0,False,Level 16,Trade,,,,,,,Abra,Kadabra,Alakazam,,,,,,,,,,,
65,Alakazam,Psychic,,500.0,55.0,50.0,45.0,135.0,95.0,120.0,1.0,False,Level 28,Trade,,,,,,,Machop,Machoke,Machamp,,,,,,,,,,,
66,Machop,Fighting,,305.0,70.0,80.0,50.0,35.0,35.0,35.0,1.0,False,Level 28,Trade,,,,,,,Machop,Machoke,Machamp,,,,,,,,,,,
67,Machoke,Fighting,,405.0,80.0,100.0,70.0,50.0,60.0,45.0,1.0,False,Level 28,Trade,,,,,,,Machop,Machoke,Machamp,,,,,,,,,,,
68,Machamp,Fighting,,505.0,90.0,130.0,80.0,65.0,85.0,55.0,1.0,False,Level 21,use Leaf Stone,,,,,,,Bellsprout,Weepinbell,Victreebel,,,,,,,,,,,
69,Bellsprout,Grass,Poison,300.0,50.0,75.0,35.0,70.0,30.0,40.0,1.0,False,Level 21,use Leaf Stone,,,,,,,Bellsprout,Weepinbell,Victreebel,,,,,,,,,,,
70,Weepinbell,Grass,Poison,390.0,65.0,90.0,50.0,85.0,45.0,55.0,1.0,False,Level 21,use Leaf Stone,,,,,,,Bellsprout,Weepinbell,Victreebel,,,,,,,,,,,
71,Victreebel,Grass,Poison,490.0,80.0,105.0,65.0,100.0,70.0,70.0,1.0,False,Level 30,,,,,,,,Tentacool,Tentacruel,,,,,,,,,,,,
72,Tentacool,Water,Poison,335.0,40.0,40.0,35.0,50.0,100.0,70.0,1.0,False,Level 30,,,,,,,,Tentacool,Tentacruel,,,,,,,,,,,,
73,Tentacruel,Water,Poison,515.0,80.0,70.0,65.0,80.0,120.0,100.0,1.0,False,Level 25,Trade,Level 25,Trade,,,,,Geodude,Graveler,Golem,Alolan,Alolan,Alolan,,,,,,,,
74,Geodude,Rock,Ground,300.0,40.0,80.0,100.0,30.0,30.0,20.0,1.0,False,Level 25,Trade,Level 25,Trade,,,,,Geodude,Graveler,Golem,Alolan,Alolan,Alolan,,,,,,,,
75,Graveler,Rock,Ground,390.0,55.0,95.0,115.0,45.0,45.0,35.0,1.0,False,Level 25,Trade,Level 25,Trade,,,,,Geodude,Graveler,Golem,Alolan,Alolan,Alolan,,,,,,,,
76,Golem,Rock,Ground,495.0,80.0,120.0,130.0,55.0,65.0,45.0,1.0,False,Level 40,Level 40,,,,,,,Ponyta,Rapidash,Galarian,Galarian,,,,,,,,,,
77,Ponyta,Fire,,410.0,50.0,85.0,55.0,65.0,65.0,90.0,1.0,False,Level 40,Level 40,,,,,,,Ponyta,Rapidash,Galarian,Galarian,,,,,,,,,,
78,Rapidash,Fire,,500.0,65.0,100.0,70.0,80.0,80.0,105.0,1.0,False,Level 37,trade holding Kings Rock,use Galarica Cuff,use Galarica Wreath,,,,,Slowpoke,Slowbro,Slowking,Galarian,Galarian,Galarian,,,,,,,,
79,Slowpoke,Water,Psychic,315.0,90.0,65.0,65.0,40.0,40.0,15.0,1.0,False,Level 37,trade holding Kings Rock,use Galarica Cuff,use Galarica Wreath,,,,,Slowpoke,Slowbro,Slowking,Galarian,Galarian,Galarian,,,,,,,,
80,Slowbro,Water,Psychic,490.0,95.0,75.0,110.0,100.0,80.0,30.0,1.0,False,Level 30,level up in a Magnetic Field area,,,,,,,Magnemite,Magneton,Magnezone,,,,,,,,,,,
81,Magnemite,Electric,Steel,325.0,25.0,35.0,70.0,95.0,55.0,45.0,1.0,False,Level 30,level up in a Magnetic Field area,,,,,,,Magnemite,Magneton,Magnezone,,,,,,,,,,,
82,Magneton,Electric,Steel,465.0,50.0,60.0,95.0,120.0,70.0,70.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
83,Farfetch'd,Normal,Flying,352.0,52.0,65.0,55.0,58.0,62.0,60.0,1.0,False,Level 31,,,,,,,,Doduo,Dodrio,,,,,,,,,,,,
84,Doduo,Normal,Flying,310.0,35.0,85.0,45.0,35.0,35.0,75.0,1.0,False,Level 31,,,,,,,,Doduo,Dodrio,,,,,,,,,,,,
85,Dodrio,Normal,Flying,460.0,60.0,110.0,70.0,60.0,60.0,100.0,1.0,False,Level 34,,,,,,,,Seel,Dewgong,,,,,,,,,,,,
86,Seel,Water,,325.0,65.0,45.0,55.0,45.0,70.0,45.0,1.0,False,Level 34,,,,,,,,Seel,Dewgong,,,,,,,,,,,,
87,Dewgong,Water,Ice,475.0,90.0,70.0,80.0,70.0,95.0,70.0,1.0,False,Level 38,Level 38,,,,,,,Grimer,Muk,Alolan,Alolan,,,,,,,,,,
88,Grimer,Poison,,325.0,80.0,80.0,50.0,40.0,50.0,25.0,1.0,False,Level 38,Level 38,,,,,,,Grimer,Muk,Alolan,Alolan,,,,,,,,,,
89,Muk,Poison,,500.0,105.0,105.0,75.0,65.0,100.0,50.0,1.0,False,use Water Stone,,,,,,,,Shellder,Cloyster,,,,,,,,,,,,
90,Shellder,Water,,305.0,30.0,65.0,100.0,45.0,25.0,40.0,1.0,False,use Water Stone,,,,,,,,Shellder,Cloyster,,,,,,,,,,,,
91,Cloyster,Water,Ice,525.0,50.0,95.0,180.0,85.0,45.0,70.0,1.0,False,Level 25,Trade,,,,,,,Gastly,Haunter,Gengar,,,,,,,,,,,
92,Gastly,Ghost,Poison,310.0,30.0,35.0,30.0,100.0,35.0,80.0,1.0,False,Level 25,Trade,,,,,,,Gastly,Haunter,Gengar,,,,,,,,,,,
93,Haunter,Ghost,Poison,405.0,45.0,50.0,45.0,115.0,55.0,95.0,1.0,False,Level 25,Trade,,,,,,,Gastly,Haunter,Gengar,,,,,,,,,,,
94,Gengar,Ghost,Poison,500.0,60.0,65.0,60.0,130.0,75.0,110.0,1.0,False,trade holding Metal Coat,,,,,,,,Onix,Steelix,,,,,,,,,,,,
95,Onix,Rock,Ground,385.0,35.0,45.0,160.0,30.0,45.0,70.0,1.0,False,Level 26,,,,,,,,Drowzee,Hypno,,,,,,,,,,,,
96,Drowzee,Psychic,,328.0,60.0,48.0,45.0,43.0,90.0,42.0,1.0,False,Level 26,,,,,,,,Drowzee,Hypno,,,,,,,,,,,,
97,Hypno,Psychic,,483.0,85.0,73.0,70.0,73.0,115.0,67.0,1.0,False,Level 28,,,,,,,,Krabby,Kingler,,,,,,,,,,,,
98,Krabby,Water,,325.0,30.0,105.0,90.0,25.0,25.0,50.0,1.0,False,Level 28,,,,,,,,Krabby,Kingler,,,,,,,,,,,,
99,Kingler,Water,,475.0,55.0,130.0,115.0,50.0,50.0,75.0,1.0,False,Level 30,use Leaf Stone,,,,,,,Voltorb,Electrode,Voltorb,Electrode,,,,,,,,,,
100,Voltorb,Electric,,330.0,40.0,30.0,50.0,55.0,55.0,100.0,1.0,False,Level 30,use Leaf Stone,,,,,,,Voltorb,Electrode,Voltorb,Electrode,,,,,,,,,,
101,Electrode,Electric,,480.0,60.0,50.0,70.0,80.0,80.0,140.0,1.0,False,"use Leaf Stone, outside Alola","use Leaf Stone, in Alola",,,,,,,Exeggcute,Exeggutor,Alolan,,,,,,,,,,,
102,Exeggcute,Grass,Psychic,325.0,60.0,40.0,80.0,60.0,45.0,40.0,1.0,False,"use Leaf Stone, outside Alola","use Leaf Stone, in Alola",,,,,,,Exeggcute,Exeggutor,Alolan,,,,,,,,,,,
103,Exeggutor,Grass,Psychic,520.0,95.0,95.0,85.0,125.0,65.0,55.0,1.0,False,"Level 28, outside Alola","Level 28, Nighttime, in Alola",,,,,,,Cubone,Marowak,Alolan,,,,,,,,,,,
104,Cubone,Ground,,320.0,50.0,50.0,95.0,40.0,50.0,35.0,1.0,False,"Level 28, outside Alola","Level 28, Nighttime, in Alola",,,,,,,Cubone,Marowak,Alolan,,,,,,,,,,,
105,Marowak,Ground,,425.0,60.0,80.0,110.0,50.0,80.0,45.0,1.0,False,"Level 20, Attack > Defense","Level 20, Attack < Defense","Level 20, Attack = Defense",,,,,,Tyrogue,Hitmonlee,Hitmonchan,Hitmontop,,,,,,,,,,
106,Hitmonlee,Fighting,,455.0,50.0,120.0,53.0,35.0,110.0,87.0,1.0,False,"Level 20, Attack > Defense","Level 20, Attack < Defense","Level 20, Attack = Defense",,,,,,Tyrogue,Hitmonlee,Hitmonchan,Hitmontop,,,,,,,,,,
107,Hitmonchan,Fighting,,455.0,50.0,105.0,79.0,35.0,110.0,76.0,1.0,False,after Rollout learned,,,,,,,,Lickitung,Lickilicky,,,,,,,,,,,,
108,Lickitung,Normal,,385.0,90.0,55.0,75.0,60.0,75.0,30.0,1.0,False,"Level 35, outside Galar","Level 35, in Galar",,,,,,,Koffing,Weezing,Galarian,,,,,,,,,,,
109,Koffing,Poison,,340.0,40.0,65.0,95.0,60.0,45.0,35.0,1.0,False,"Level 35, outside Galar","Level 35, in Galar",,,,,,,Koffing,Weezing,Galarian,,,,,,,,,,,
110,Weezing,Poison,,490.0,65.0,90.0,120.0,85.0,70.0,60.0,1.0,False,Level 42,trade holding Protector,,,,,,,Rhyhorn,Rhydon,Rhyperior,,,,,,,,,,,
111,Rhyhorn,Ground,Rock,345.0,80.0,85.0,95.0,30.0,30.0,25.0,1.0,False,Level 42,trade holding Protector,,,,,,,Rhyhorn,Rhydon,Rhyperior,,,,,,,,,,,
112,Rhydon,Ground,Rock,485.0,105.0,130.0,120.0,45.0,45.0,40.0,1.0,False,"hold Oval Stone, Daytime",high Friendship,,,,,,,Happiny,Chansey,Blissey,,,,,,,,,,,
113,Chansey,Normal,,450.0,250.0,5.0,5.0,35.0,105.0,50.0,1.0,False,after Ancient Power learned,,,,,,,,Tangela,Tangrowth,,,,,,,,,,,,
114,Tangela,Grass,,435.0,65.0,55.0,115.0,100.0,40.0,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
115,Kangaskhan,Normal,,490.0,105.0,95.0,80.0,40.0,80.0,90.0,1.0,False,Level 32,trade holding Dragon Scale,,,,,,,Horsea,Seadra,Kingdra,,,,,,,,,,,
116,Horsea,Water,,295.0,30.0,40.0,70.0,70.0,25.0,60.0,1.0,False,Level 32,trade holding Dragon Scale,,,,,,,Horsea,Seadra,Kingdra,,,,,,,,,,,
117,Seadra,Water,,440.0,55.0,65.0,95.0,95.0,45.0,85.0,1.0,False,Level 33,,,,,,,,Goldeen,Seaking,,,,,,,,,,,,
118,Goldeen,Water,,320.0,45.0,67.0,60.0,35.0,50.0,63.0,1.0,False,Level 33,,,,,,,,Goldeen,Seaking,,,,,,,,,,,,
119,Seaking,Water,,450.0,80.0,92.0,65.0,65.0,80.0,68.0,1.0,False,use Water Stone,,,,,,,,Staryu,Starmie,,,,,,,,,,,,
120,Staryu,Water,,340.0,30.0,45.0,55.0,70.0,55.0,85.0,1.0,False,use Water Stone,,,,,,,,Staryu,Starmie,,,,,,,,,,,,
121,Starmie,Water,Psychic,520.0,60.0,75.0,85.0,100.0,85.0,115.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
122,Mr. Mime,Psychic,Fairy,460.0,40.0,45.0,65.0,100.0,120.0,90.0,1.0,False,trade holding Metal Coat,use Black Augurite,,,,,,,Scyther,Scizor,Kleavor,,,,,,,,,,,
123,Scyther,Bug,Flying,500.0,70.0,110.0,80.0,55.0,80.0,105.0,1.0,False,Level 30,,,,,,,,Smoochum,Jynx,,,,,,,,,,,,
124,Jynx,Ice,Psychic,455.0,65.0,50.0,35.0,115.0,95.0,95.0,1.0,False,Level 30,trade holding Electirizer,,,,,,,Elekid,Electabuzz,Electivire,,,,,,,,,,,
125,Electabuzz,Electric,,490.0,65.0,83.0,57.0,95.0,85.0,105.0,1.0,False,Level 30,trade holding Magmarizer,,,,,,,Magby,Magmar,Magmortar,,,,,,,,,,,
126,Magmar,Fire,,495.0,65.0,95.0,57.0,100.0,85.0,93.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
127,Pinsir,Bug,,500.0,65.0,125.0,100.0,55.0,70.0,85.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
128,Tauros,Normal,,490.0,75.0,100.0,95.0,40.0,70.0,110.0,1.0,False,Level 20,,,,,,,,Magikarp,Gyarados,,,,,,,,,,,,
129,Magikarp,Water,,200.0,20.0,10.0,55.0,15.0,20.0,80.0,1.0,False,Level 20,,,,,,,,Magikarp,Gyarados,,,,,,,,,,,,
130,Gyarados,Water,Flying,540.0,95.0,125.0,79.0,60.0,100.0,81.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
131,Lapras,Water,Ice,535.0,130.0,85.0,80.0,85.0,95.0,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
132,Ditto,Normal,,288.0,48.0,48.0,48.0,48.0,48.0,48.0,1.0,False,use Water Stone,use Thunder Stone,use Fire Stone,"high Friendship, Daytime","high Friendship, Nighttime","use Leaf Stone, or level up near a Mossy Rock","use Ice Stone, or level up near an Icy Rock",,Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,,Sylveon,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
133,Eevee,Normal,,325.0,55.0,55.0,50.0,45.0,65.0,55.0,1.0,False,use Water Stone,use Thunder Stone,use Fire Stone,"high Friendship, Daytime","high Friendship, Nighttime","use Leaf Stone, or level up near a Mossy Rock","use Ice Stone, or level up near an Icy Rock",,Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,,Sylveon,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
134,Vaporeon,Water,,525.0,130.0,65.0,60.0,110.0,95.0,65.0,1.0,False,use Water Stone,use Thunder Stone,use Fire Stone,"high Friendship, Daytime","high Friendship, Nighttime","use Leaf Stone, or level up near a Mossy Rock","use Ice Stone, or level up near an Icy Rock",,Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,,Sylveon,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
135,Jolteon,Electric,,525.0,65.0,65.0,60.0,110.0,95.0,130.0,1.0,False,use Water Stone,use Thunder Stone,use Fire Stone,"high Friendship, Daytime","high Friendship, Nighttime","use Leaf Stone, or level up near a Mossy Rock","use Ice Stone, or level up near an Icy Rock",,Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,,Sylveon,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
136,Flareon,Fire,,525.0,65.0,130.0,60.0,95.0,110.0,65.0,1.0,False,trade holding Upgrade,trade holding Dubious Disc,,,,,,,Porygon,Porygon2,Porygon-Z,,,,,,,,,,,
137,Porygon,Normal,,395.0,65.0,60.0,70.0,85.0,75.0,40.0,1.0,False,Level 40,,,,,,,,Omanyte,Omastar,,,,,,,,,,,,
138,Omanyte,Rock,Water,355.0,35.0,40.0,100.0,90.0,55.0,35.0,1.0,False,Level 40,,,,,,,,Omanyte,Omastar,,,,,,,,,,,,
139,Omastar,Rock,Water,495.0,70.0,60.0,125.0,115.0,70.0,55.0,1.0,False,Level 40,,,,,,,,Kabuto,Kabutops,,,,,,,,,,,,
140,Kabuto,Rock,Water,355.0,30.0,80.0,90.0,55.0,45.0,55.0,1.0,False,Level 40,,,,,,,,Kabuto,Kabutops,,,,,,,,,,,,
